Open,High,Low,Close,Volume
213.86,217.95,211.11,216.52,3599944
215.49,216.08,213.0,213.49,3346669
214.99,215.6,210.35,214.18,9863579
224.39,227.2,219.62,222.52,12956323
223.27,225.95,220.23,223.9,5355607
221.29,225.75,219.51,222.52,5170390
225.0,227.45,217.66,221.32,5792926
220.32,214.83,205.54,209.64,10273341
209.48,214.83,205.54,209.96,8199706
206.73,208.0,201.45,201.48,6584935
204.67,207.32,194.84,202.7,10024461
196.4,200.39,190.05,193.7,10431184
196.7,205.09,190.46,205.09,10497215
200.76,202.4,193.6,194.13,8757585
197.01,200.85,191.36,198.36,7404618
200.28,204.56,197.21,202.3,5620580
202.06,205.28,198.32,202.95,4785864
201.14,201.39,194.75,197.68,5209051
198.53,199.6,193.74,195.93,3991541
191.21,191.34,179.72,182.52,8280385
180.29,190.0,177.55,178.93,7248437
182.83,184.2,177.1,177.54,5314812
178.92,194.84,178.52,193.55,7352930
193.89,196.31,190.17,193.73,6252998
194.41,196.99,191.07,192.03,3760329
191.24,199.72,189.6,199.27,5310620
202.82,206.67,202.55,206.53,4515202
205.78,212.49,204.32,210.92,5919660
212.27,216.17,211.35,215.23,7406344
215.28,217.64,211.62,212.54,5276688
208.94,210.69,207.0,210.0,4237270
204.77,216.6,204.47,216.18,6217185
218.8,220.19,214.22,219.9,5302955
218.3,220.64,216.34,217.26,4405196
215.05,216.96,209.75,211.39,4576477
208.75,216.66,208.65,216.56,5343529
217.79,219.95,215.01,219.53,4836596
220.22,224.99,216.72,222.57,5884384
223.99,227.2,221.25,226.78,5610172
227.57,240.44,226.74,239.3,11760132
237.11,244.0,232.88,241.69,8223270
240.8,241.05,231.03,233.25,7385251
234.51,240.52,231.81,231.87,5884096
224.72,228.79,219.0,223.23,8255563
220.51,224.49,219.06,223.61,6469239
227.48,230.24,221.4,229.85,5794703
234.22,234.75,222.4,224.21,7840914
226.35,235.81,225.6,229.71,14439111
234.17,234.3,216.29,222.44,9380228
218.19,223.0,215.21,216.23,6553621
217.01,221.6,211.39,211.98,6625118
209.62,215.0,200.43,212.5,8715811
212.53,220.17,208.48,219.5,6512936
220.28,223.62,217.55,221.51,6850357
222.48,227.9,218.41,224.74,6786465
226.23,232.8,224.1,231.32,5145525
230.6,236.75,229.0,235.48,5005722
236.64,241.84,234.33,236.81,6511045
237.0,239.68,235.23,236.15,4841536
240.87,246.71,240.18,246.71,5927282
244.29,246.71,240.67,242.33,4778929
242.31,244.61,236.62,243.88,4612859
240.67,243.33,229.25,231.53,6715807
232.13,234.74,229.8,233.61,4526838
236.91,237.0,230.6,234.78,4572980
236.02,240.47,234.0,237.61,4976877
238.59,239.01,225.89,227.15,14012593
203.69,207.58,196.51,198.4,24140922
204.26,208.6,201.1,206.78,10776025
206.53,218.4,205.75,217.32,9886256
215.79,218.89,213.04,213.51,7352676
208.11,216.21,207.43,212.1,8516210
215.55,216.79,212.72,215.62,6133127
216.3,218.5,213.02,218.29,5317497
217.65,218.23,214.33,216.48,4066890
216.84,220.2,214.0,217.0,3860758
219.2,219.35,215.21,217.99,3917258
214.95,215.7,210.6,211.22,4685124
213.5,214.06,208.1,210.79,5044864
212.52,217.88,210.31,217.39,5165571
215.65,222.35,214.25,218.93,6522901
218.0,220.33,214.26,217.83,5739106
216.27,216.97,211.23,211.99,5510208
212.51,212.9,202.1,204.52,7985182
205.33,205.34,197.11,197.14,8438477
193.29,193.36,185.05,189.25,11323532
186.95,194.04,183.58,192.34,9919367
193.06,194.6,187.89,188.99,8012208
190.41,190.83,181.51,182.4,4971977
191.65,194.62,190.54,194.15,7207253
194.78,195.5,187.3,188.39,6577462
194.76,195.3,188.75,192.29,7718451
191.85,198.08,191.59,197.13,7330072
197.07,199.66,195.18,196.03,7526348
198.86,199.0,193.67,196.24,5922598
195.98,198.32,190.11,191.99,5203688
191.03,196.71,189.12,195.32,6428567
193.57,195.89,190.08,190.48,4361514
191.21,193.95,188.4,193.03,5159276
190.03,191.15,187.63,189.52,4344146
188.56,189.68,178.5,180.51,9306288
179.0,180.75,170.25,180.21,11616875
182.05,184.8,179.53,181.26,7260281
182.42,184.41,180.31,181.26,6665197
182.0,183.17,179.0,179.33,4535016
182.69,183.17,180.54,182.52,4600597
181.92,183.5,172.49,174.35,8068732
175.09,179.67,174.21,179.03,4696272
179.22,179.68,175.6,177.28,3497605
177.73,178.59,176.16,176.27,2951104
176.39,176.65,172.28,173.89,3660008
169.62,174.55,166.97,173.86,8212559
173.36,175.17,172.49,173.1,4280263
175.89,179.48,175.55,179.03,5111970
179.21,180.5,176.06,177.51,4206624
175.94,178.25,174.05,177.61,3810496
178.07,184.65,177.5,182.61,7010139
182.76,184.37,177.0,178.56,5058542
181.1,182.4,177.1,179.34,3986102
179.64,180.77,178.19,178.9,3102877
179.42,179.49,175.75,175.93,5388353
175.81,178.8,173.5,178.42,4754529
180.15,183.3,178.51,181.66,5645244
181.94,190.25,181.12,189.44,7477287
190.88,195.94,190.36,194.45,7100003
190.71,192.9,189.04,190.93,5610542
190.79,191.73,185.23,186.09,4587694
185.0,188.41,183.82,187.0,4681086
186.99,188.17,184.61,187.8,4308183
189.3,194.85,188.73,193.32,5878847
193.09,196.5,192.33,195.37,4663070
193.68,195.0,190.13,192.15,5430039
194.0,195.63,189.7,194.44,12772139
173.81,179.95,172.0,179.46,21341033
179.65,181.94,176.8,181.72,8738896
182.83,187.9,181.89,187.68,8122732
186.28,186.56,182.92,183.14,5311645
182.65,184.94,182.06,184.19,5104453
184.95,186.49,182.91,185.48,5477425
184.5,185.69,181.76,184.98,7189994
183.42,187.63,182.52,185.54,5798484
187.17,192.5,185.68,191.59,6073565
191.08,193.57,186.1,191.3,9534544
191.29,191.54,183.26,184.47,7802059
177.79,181.68,175.14,179.93,12565470
180.09,183.41,179.36,182.5,7418563
182.65,184.75,180.58,182.26,6758962
181.95,182.99,180.29,180.58,5786428
179.64,180.75,176.96,178.89,5157465
179.7,180.74,178.37,179.13,3669165
177.54,179.19,176.5,178.53,3707942
178.9,184.29,177.95,183.8,5764907
183.89,184.0,179.01,179.69,5302508
179.89,180.49,176.58,180.04,4938425
179.48,181.84,178.92,179.3,3658009
179.0,181.82,178.18,180.26,4684257
178.68,183.5,178.04,181.09,5614085
182.65,185.5,182.4,183.77,4951927
184.17,188.38,183.8,187.64,4223589
186.79,187.2,183.44,184.32,4510556
184.13,185.4,182.2,183.39,2588002
183.92,184.87,180.77,184.59,4404299
183.65,184.32,181.14,182.26,3699734
182.02,184.43,180.3,184.43,4160618
183.28,185.68,182.35,185.05,4934824
183.45,186.68,183.0,185.52,3904019
184.88,194.41,182.88,192.33,9167308
192.5,194.28,191.26,191.73,4215499
190.54,194.06,190.26,192.4,3740279
192.01,196.2,191.8,195.04,5984094
196.48,202.97,195.5,202.87,7620695
203.59,209.85,202.88,205.44,9600734
206.14,207.0,200.31,201.16,6246236
201.28,205.31,200.63,204.61,5711525
205.02,206.85,201.87,202.51,4440996
198.02,199.9,197.0,198.05,6430730
198.24,202.39,197.5,199.66,5001070
196.95,197.68,192.36,193.99,5459483
193.55,196.03,193.55,194.39,3217777
192.02,194.2,190.5,191.87,3136878
192.75,193.52,186.57,186.98,4455491
189.63,191.97,186.79,187.97,4338218
188.06,192.26,185.61,190.69,4028910
189.9,189.94,186.26,188.46,3432203
189.01,189.47,183.65,185.5,4044271
187.21,190.04,186.87,188.39,2829460
188.82,193.45,188.74,191.07,4003095
192.93,194.55,189.75,191.1,4003037
192.34,193.48,189.8,189.98,3243745
188.99,188.99,185.51,188.24,3481356
188.68,190.7,186.51,190.33,3381850
191.67,194.8,191.6,194.42,3958413
193.57,196.36,193.02,195.99,10233980
224.83,228.69,220.22,226.85,22112329
223.95,233.84,223.05,231.9,9766512
229.4,232.97,228.4,230.04,6757217
227.82,231.44,227.4,230.25,4593971
229.74,232.53,228.03,229.45,4057859
227.8,229.72,223.74,223.99,4587893
222.36,226.87,222.29,225.16,3314226
223.15,225.39,218.2,223.9,4523044
220.59,225.78,220.16,222.98,3713431
223.91,229.08,221.95,226.69,4648359
225.95,230.68,225.73,227.68,4195541
225.6,227.29,222.51,222.93,3096794
226.5,230.61,223.0,224.39,5716858
225.0,228.0,222.5,224.06,5261956
225.05,226.0,218.09,218.36,4507911
219.41,219.63,212.81,213.85,5233522
214.03,219.98,212.82,218.11,3580096
218.31,218.87,213.96,215.33,3733844
214.71,217.55,211.18,217.28,4243774
216.98,217.66,212.7,215.24,3141496
214.99,215.98,212.22,212.89,2171364
214.3,216.55,212.29,214.75,2695938
212.14,212.98,207.75,209.23,4085414
209.48,213.79,207.11,212.91,4944924
208.44,211.23,207.3,208.22,3953691
207.4,215.35,206.37,214.57,4302341
213.85,216.86,211.16,213.21,3546441
214.63,218.4,214.52,217.64,2715054
219.65,221.49,218.11,218.8,3505416
218.61,219.42,216.66,218.48,2876904
217.49,220.87,215.2,216.5,3749085
217.65,218.0,214.52,216.42,2833765
215.52,217.38,213.52,214.73,2326254
215.26,216.5,212.56,214.45,3060973
215.29,219.33,214.46,218.35,3788005
217.28,223.76,216.73,222.66,3371446
223.26,225.2,221.66,224.03,2716819
224.51,224.74,220.84,223.02,2445774
223.84,226.03,220.52,220.58,2843130
221.83,222.51,219.35,222.16,2188063
220.3,221.59,218.0,220.07,2382265
221.45,226.39,221.45,225.61,3755034
225.01,227.5,223.3,225.62,2799580
223.92,224.62,218.75,221.31,2995338
224.7,228.35,223.71,228.35,3615572
229.3,229.34,226.34,229.32,2330930
229.14,229.53,227.59,229.53,1335952
228.62,230.5,226.53,227.06,2683610
226.35,228.9,224.18,225.05,3203230
225.0,226.0,223.45,225.05,1921979
226.25,227.14,218.28,219.5,2983109
218.95,221.74,215.34,218.37,2734848
216.61,217.3,212.61,215.36,2617140
215.63,219.31,213.88,218.39,2222329
216.6,218.31,214.46,216.01,2004345
217.45,217.94,213.96,216.93,1987267
216.15,218.67,215.71,217.47,2097319
220.73,227.5,220.69,226.17,5451352
225.36,229.39,225.3,228.29,4170883
224.72,226.58,221.54,226.01,5516909
226.27,226.61,221.23,223.04,5017099
222.0,222.5,215.91,217.05,3648127
220.0,221.45,214.95,220.01,6937337
225.25,238.34,224.5,237.32,11315524
237.0,240.74,234.07,236.09,3736365
235.1,236.3,231.61,233.3,3455868
234.14,234.38,230.7,232.09,2543843
230.56,234.34,228.66,230.81,3048331
234.03,236.49,233.03,234.97,2825514
235.56,235.74,233.81,233.99,1843686
234.13,238.0,233.25,236.56,2058428
235.29,236.45,233.59,234.38,1534228
233.93,235.99,233.5,234.06,1548552
233.08,234.85,231.43,232.75,1852503
232.23,234.37,231.0,232.44,1997421
234.71,236.72,232.62,233.19,2750998
232.26,238.14,232.25,237.42,3266819
237.72,242.82,236.2,241.55,4312712
240.6,243.35,240.47,241.17,3085900
241.37,241.65,238.2,240.35,1889992
240.88,243.85,238.55,239.45,2571911
239.4,244.9,238.8,243.1,2473886
242.14,243.48,239.02,241.2,2454445
241.68,246.87,241.36,245.74,3699397
245.79,247.5,243.12,243.92,2929676
243.97,246.78,243.0,246.11,2746912
246.78,247.61,244.59,247.12,1773899
246.99,250.0,245.25,246.22,3647976
248.07,249.45,245.5,248.27,3347458
248.27,251.0,244.66,247.88,3954066
247.61,248.61,245.3,246.22,2653576
248.23,252.7,247.2,251.38,5363368
253.85,259.42,253.52,259.14,5030876
259.0,260.0,256.82,257.09,2567521
257.6,257.6,254.26,255.67,2526395
256.5,257.78,253.5,255.63,2274715
254.94,262.0,253.8,260.24,3526477
261.4,264.11,259.77,261.27,3666583
261.25,261.25,257.0,258.0,2306215
258.48,260.5,257.0,258.75,2216148
259.45,262.84,258.53,261.68,2637214
260.03,260.87,258.0,260.81,2914144
261.74,262.0,256.74,257.47,6060350
255.22,255.6,253.0,254.8,2710040
256.33,258.95,251.03,252.46,4405976
252.4,254.61,248.23,249.67,2921042
250.54,257.4,250.52,256.59,3397739
256.14,257.0,253.2,254.32,2456710
255.4,256.16,250.49,252.01,2581202
252.8,253.15,249.03,250.6,2195767
251.21,256.1,249.56,255.92,2746516
256.01,261.52,255.87,260.47,2710852
261.2,261.9,257.49,258.51,2807298
257.67,259.8,255.56,259.06,1762589
258.67,259.35,250.73,250.96,3497182
252.0,252.46,244.01,244.99,3950008
248.0,249.3,241.89,244.22,3447983
243.18,245.46,241.91,242.36,2203701
242.85,244.78,238.51,244.18,2960049
244.87,245.77,242.08,243.94,2204143
243.37,248.8,243.3,247.49,3303018
247.77,250.91,242.7,244.85,5305942
245.16,246.82,238.94,240.0,4396972
238.81,238.95,232.32,233.78,4499938
231.05,236.5,230.01,234.31,4431962
235.88,235.94,227.95,228.49,3679682
230.92,230.92,222.92,222.92,6741212
228.6,238.71,226.69,238.24,11367410
236.32,238.7,230.5,232.89,4797876
234.23,234.55,231.34,232.14,3905997
234.01,237.4,232.11,232.42,3374847
232.04,234.83,230.11,234.33,1846241
235.41,237.75,234.45,237.56,2664319
235.65,235.66,229.42,232.06,3625570
232.22,233.45,227.1,227.35,2991034
226.26,230.97,224.6,226.31,3092767
226.59,229.22,225.41,226.47,2129805
225.12,227.9,224.71,226.6,2629797
226.5,227.41,222.51,222.95,3034284
222.3,225.16,218.18,220.6,3404622
221.31,226.25,218.64,225.23,4353536
228.32,232.5,227.45,229.71,3593171
230.0,233.82,229.5,233.78,2772653
233.84,238.67,232.75,238.03,2959494
239.89,240.0,236.48,239.88,1776744
240.39,244.32,238.0,243.62,4178897
243.22,245.67,241.54,243.4,3048476
242.45,247.23,241.5,247.11,2744898
248.05,252.48,247.5,251.27,5314702
250.38,252.65,248.27,252.05,3797641
252.54,254.16,250.0,250.33,2991393
249.94,253.0,248.66,252.49,3116870
252.44,255.55,250.38,253.96,2853087
253.0,255.17,251.51,253.37,3557822
254.14,255.21,252.01,253.27,2170475
253.1,254.78,247.3,247.77,3505507
248.5,253.48,246.65,250.69,4185953
251.07,254.36,250.06,251.76,2628123
251.11,254.54,250.02,251.25,2462285
250.11,251.9,247.79,249.19,2527188
249.81,254.0,249.26,253.86,2277289
254.57,263.11,254.57,260.4,4961611
261.3,261.67,257.68,257.99,2301721
258.36,262.41,256.54,261.5,2585390
257.82,258.38,255.74,256.92,4704602
257.3,259.5,256.96,258.62,986435
257.15,257.42,248.04,248.63,4153579
248.28,249.35,242.86,248.31,3640682
245.85,247.44,245.05,245.18,1863298
243.75,252.41,242.75,250.87,3419354
256.08,258.1,253.26,257.31,3271279
257.27,260.88,256.37,258.48,2751611
257.58,259.8,256.65,259.15,1875900
262.97,269.72,262.67,268.46,4912360
267.07,268.98,263.57,266.38,3012356
268.17,269.5,265.4,266.35,2265991
268.54,268.74,262.3,265.34,2866093
265.1,268.43,264.11,267.94,2413364
268.0,274.26,267.54,272.73,4274746
270.68,272.73,269.3,271.9,2327154
270.53,271.24,267.83,268.93,2066092
271.5,271.97,269.21,270.48,1884883
270.83,274.5,269.6,272.12,2944742
271.62,272.1,269.23,270.19,2139462
270.57,271.09,266.65,268.11,2513507
269.37,276.65,269.37,273.62,3416909
275.0,284.72,274.4,283.99,4974945
283.78,284.48,274.4,276.04,4322557
275.35,275.46,258.35,260.35,10172552
283.0,284.2,267.11,272.76,13081805
271.04,275.94,263.7,265.5,6775977
268.93,268.93,262.8,265.0,6118146
262.78,264.68,259.07,259.98,3723793
262.0,268.03,261.46,266.89,4013780
265.16,266.89,261.11,262.22,2772204
264.1,264.1,255.11,260.23,3977065
261.4,265.25,260.56,261.95,3879628
263.2,263.25,256.6,257.21,3407457
259.19,260.16,257.0,258.7,2944730
261.53,269.96,260.3,269.47,5295786
267.37,270.65,265.4,269.24,3464080
267.63,268.92,263.11,265.09,3981233
265.91,270.11,264.5,269.75,2856410
270.2,274.3,266.37,266.41,3530656
265.12,269.48,263.25,265.94,3638795
266.62,267.11,261.61,265.42,3125202
266.94,268.69,259.65,259.87,3032709
260.89,262.04,255.73,259.36,3348760
259.4,265.83,256.86,263.25,2908410
261.81,267.0,260.63,264.27,2668154
263.27,266.6,261.04,265.74,2958799
265.36,273.3,264.14,273.11,3457519
274.0,276.68,269.99,275.59,3688583
275.76,276.49,271.83,273.79,2051552
274.1,274.8,271.85,273.88,1939787
275.0,275.44,271.5,274.19,1880117
273.43,273.99,270.4,271.24,1905076
271.0,277.4,270.36,274.13,3246856
275.24,276.5,272.64,275.1,1884215
269.67,270.0,263.53,265.74,5227305
264.98,267.26,260.05,261.82,4866472
259.3,261.49,257.12,257.89,2721496
258.4,259.5,252.62,256.41,3739566
258.05,259.76,254.55,257.28,2738970
256.11,257.0,252.68,253.39,2806446
254.55,257.77,252.07,257.75,3126299
258.58,259.43,254.5,256.02,2515058
257.05,261.48,256.28,260.31,2421160
258.75,265.93,257.9,265.3,2874924
265.82,267.38,264.06,266.49,2473857
266.98,267.4,261.01,261.61,2525200
262.4,265.89,260.55,263.32,2632338
262.12,263.67,257.75,259.03,2414484
259.23,260.41,256.12,259.08,1964612
255.72,256.18,253.67,255.48,2558157
255.92,259.68,255.63,258.95,2296823
258.85,262.61,257.0,261.14,2158332
261.78,265.98,259.32,264.77,2322707
264.74,270.97,264.74,269.85,3092065
270.12,273.27,267.02,272.87,2868165
271.08,275.12,267.1,267.72,3325919
269.31,272.8,268.06,272.34,2138618
270.8,270.85,264.25,267.4,3135291
266.81,266.99,256.6,259.42,3138006
258.16,262.88,257.5,260.32,2602870
259.35,264.6,258.03,263.55,2119351
264.5,269.87,264.5,268.9,2274694
269.5,271.47,266.81,268.78,1855081
271.53,275.8,270.5,274.7,6116498
269.97,272.02,252.81,254.81,14035877
254.9,257.01,249.15,249.74,7120310
249.37,254.68,248.56,253.81,4250210
253.9,254.2,245.75,248.23,4392202
248.94,252.93,245.78,252.55,3936170
256.14,259.25,254.7,258.05,3514674
258.09,259.5,253.42,255.72,2349545
256.31,259.74,252.91,257.73,3134069
256.87,260.3,255.33,258.68,2677086
258.73,263.55,256.88,260.16,2769255
260.88,263.65,260.21,263.63,3145869
262.77,265.88,262.0,264.51,2149498
264.5,269.4,264.03,268.33,2700674
267.07,269.05,264.56,266.56,2721687
265.96,268.43,263.85,264.12,1643668
265.83,269.98,265.0,269.9,2528227
269.0,271.79,266.5,267.63,2209034
268.74,270.77,267.66,268.86,1741466
267.39,267.59,260.8,262.96,3332597
260.49,263.17,259.59,261.8,2007811
259.85,261.93,258.34,261.74,1696415
266.48,271.1,266.0,267.29,3471096
265.46,268.25,264.84,265.53,1903590
265.71,268.57,265.62,266.83,1668469
266.0,271.91,265.94,269.2,3374919
265.38,269.11,262.95,266.88,2545284
267.0,268.88,263.02,265.7,2088972
265.81,271.66,265.02,267.17,3512867
267.75,270.5,264.21,267.83,2476368
269.74,280.1,269.13,276.87,4632539
276.68,282.47,275.24,281.07,3088355
276.0,278.41,274.24,274.78,3094367
276.6,276.8,270.45,271.67,2239259
271.5,276.8,270.29,275.79,2651715
275.0,277.07,273.44,273.99,2147223
276.35,280.2,275.65,278.06,2885680
279.08,282.91,278.11,281.76,2147649
281.26,283.34,277.87,278.16,2828375
275.14,278.6,272.39,273.44,2985196
274.57,275.84,269.79,273.36,4202058
271.29,273.16,265.0,270.61,3866168
272.3,273.47,269.0,272.09,2452910
273.98,277.98,273.5,277.57,3029816
279.18,280.2,274.54,277.55,2520422
276.19,279.83,276.19,277.69,3193515
279.0,283.29,277.16,282.1,2890065
281.04,286.58,280.59,283.73,3238618
282.0,285.4,282.0,284.03,1380205
285.0,286.38,282.07,285.88,1985923
286.42,291.67,286.14,290.59,3047197
291.0,292.57,288.01,291.53,2775516
291.41,293.34,289.4,292.33,1810122
294.99,300.69,292.1,299.66,4007601
298.69,307.55,298.5,307.55,4543264
307.27,307.99,304.35,306.57,2245687
307.3,309.39,305.51,306.87,2660597
306.97,308.8,305.69,308.69,2031626
306.27,306.34,301.87,304.11,3064359
304.39,305.79,301.91,305.23,2973181
309.25,309.25,302.0,303.48,2522023
303.16,305.06,300.56,301.06,1999624
303.02,303.84,298.04,298.94,2002745
299.0,304.5,296.75,303.4,5484465
299.55,313.62,295.55,312.01,8819755
311.07,313.0,305.9,306.1,3213115
307.72,309.78,301.57,302.41,3053775
303.91,305.15,301.0,301.22,1891514
303.08,306.21,298.9,305.57,2971659
304.63,305.33,301.5,304.21,2508358
303.4,303.62,298.3,300.99,2233258
300.51,301.36,297.52,300.75,1849796
300.15,300.99,296.15,296.91,1963110
298.52,298.52,292.55,295.74,2346335
295.68,299.27,294.3,297.26,1950386
295.79,299.08,295.26,296.69,1504625
295.88,296.37,290.67,293.97,2355093
294.29,294.29,290.54,291.34,1415476
288.79,289.3,285.15,286.47,2261493
286.55,288.33,284.5,284.82,2423056
285.19,289.56,283.48,285.57,2479612
285.88,289.52,285.74,287.09,1586236
285.09,288.5,283.83,284.57,1816344
284.8,289.87,284.8,289.73,1422672
291.21,291.5,287.9,290.01,1968285
290.43,291.05,285.62,286.21,1718213
283.87,285.28,279.74,280.93,2475991
280.36,283.0,279.33,281.58,1457461
281.45,285.98,280.0,283.98,1566544
284.59,284.87,280.0,280.98,1534706
284.73,291.39,284.17,288.8,2898422
288.33,295.23,287.58,293.64,2439351
293.63,297.0,292.71,294.1,1819790
295.33,298.88,290.8,295.86,2293345
297.22,299.96,296.6,299.71,1646244
300.55,301.0,297.22,300.36,1781037
298.91,301.86,297.84,299.64,1742264
299.39,302.0,297.66,298.86,1606393
300.14,300.22,296.2,297.92,1350645
299.82,301.0,295.26,296.06,1818400
297.63,304.65,296.01,304.17,2297381
304.06,312.74,302.91,312.03,2946988
313.77,314.54,311.04,312.06,2350946
312.54,320.57,312.41,316.34,5306003
314.01,315.9,308.77,311.49,1885197
312.43,318.08,311.28,314.13,2033546
314.53,316.71,310.75,312.65,2010249
313.9,319.37,313.26,318.12,1990982
316.92,317.21,313.35,316.01,1658435
313.41,315.31,311.06,312.64,1625844
314.22,321.0,313.65,320.95,2398999
318.04,321.73,317.52,320.51,2224623
320.39,322.92,313.02,314.76,2679440
315.13,319.2,312.62,319.04,1814976
315.24,315.34,309.74,310.03,2085725
311.5,311.54,300.27,303.23,3171592
303.42,303.5,296.5,298.23,3252771
304.63,306.7,302.59,305.17,2557138
304.77,310.93,303.84,310.89,2163093
309.22,311.64,307.0,310.7,1939092
309.87,310.79,305.26,306.4,2261554
308.38,310.8,305.55,310.49,2180521
307.07,311.0,305.24,310.77,2648384
319.36,331.89,316.75,328.93,5969814
329.89,330.0,323.8,326.44,2527617
327.72,337.11,325.68,332.54,3942953
330.84,331.72,324.06,326.76,2818158
329.63,332.65,326.75,332.21,5884655
358.6,368.4,352.62,363.39,12043903
359.92,362.75,357.2,358.16,3635848
358.96,362.89,356.29,362.7,2190763
362.62,365.0,358.65,361.08,4505005
361.73,366.0,359.0,364.03,2466937
365.63,365.77,356.1,359.0,3332126
360.12,361.0,354.4,358.74,1940496
356.78,360.17,354.84,358.89,2007275
360.45,362.87,354.5,356.18,2288077
355.86,357.9,341.88,343.56,4250065
345.95,351.05,344.04,350.31,2656865
350.59,355.37,348.06,354.38,2262538
352.99,355.48,347.28,349.53,2344304
347.4,356.22,345.68,356.22,2777832
357.39,368.94,356.43,367.4,4164128
367.63,372.9,365.55,369.17,4494773
370.28,373.49,364.67,366.18,2738214
365.82,368.78,362.5,364.94,1904797
367.56,367.56,360.45,362.57,1772984
364.05,369.25,363.3,368.92,1967041
370.0,374.5,366.31,372.31,2967833
373.82,377.79,373.18,376.64,2972546
377.61,382.5,374.82,381.37,2730689
383.5,387.0,382.61,386.71,2269656
389.1,394.1,388.62,393.62,2405985
399.0,399.0,389.1,392.3,4718883
390.11,390.95,383.1,384.66,3707536
383.5,389.69,381.49,385.96,2355719
386.65,386.65,381.37,384.49,1906452
388.35,388.35,383.83,386.95,1987762
388.21,388.21,382.57,384.89,2766573
383.5,389.06,383.02,387.78,2739875
387.71,388.98,382.0,382.19,2451254
381.55,385.0,379.5,381.25,2123652
384.62,389.42,383.8,384.24,3025145
385.5,391.7,385.0,388.97,2258884
391.0,391.36,386.5,387.65,2348377
389.56,396.3,383.1,395.96,3493635
394.36,397.29,392.6,395.19,2429598
396.84,404.72,395.78,402.2,5038537
403.69,405.0,399.2,402.92,2661823
402.52,403.72,396.37,399.2,1380373
401.79,404.52,396.81,404.39,1871590
404.65,405.63,396.25,398.08,1987280
399.41,399.92,392.45,393.37,2487812
394.58,398.83,393.8,398.79,1997051
398.8,399.36,394.02,397.97,2140246
398.29,402.71,396.22,396.44,2213512
395.85,397.0,388.42,393.63,3172207
395.04,398.47,394.29,398.03,1916684
398.47,403.0,396.04,401.92,2316903
403.71,406.89,398.44,401.01,2103793
402.53,403.76,393.8,397.66,2681701
397.98,399.78,388.45,390.98,2846507
392.13,398.63,391.29,397.54,2340401
398.94,399.31,392.53,395.87,2678794
393.68,399.29,389.41,395.8,2602506
394.26,403.49,393.66,399.61,4508791
403.0,407.8,401.6,407.05,3122705
408.0,408.06,402.0,404.54,2069759
401.0,406.17,397.79,399.87,3026272
398.16,400.2,387.27,387.6,4513038
390.5,394.1,380.49,386.28,3944752
387.4,394.74,387.12,394.43,2901611
392.16,392.85,383.24,384.2,3399294
393.77,406.25,387.7,403.01,10900116
371.76,375.45,357.76,358.69,16181519
358.98,360.85,340.1,346.15,10290934
349.59,354.0,344.02,347.95,4821177
346.0,349.37,337.73,346.45,4439010
347.4,354.82,347.4,354.59,3340542
358.98,361.8,352.49,361.08,4347189
361.61,365.0,359.35,360.87,3451093
361.84,363.61,356.25,361.79,3225200
356.43,357.75,346.32,349.25,6599199
347.7,357.2,346.5,357.2,4181445
359.34,359.34,353.35,357.35,3524570
355.28,355.73,349.45,353.65,5000493
352.64,354.54,346.1,347.38,4175393
348.8,350.46,344.38,349.8,3496663
352.44,354.14,346.75,346.76,4212144
345.19,353.0,343.29,351.78,3647182
353.0,361.08,351.58,358.32,3747076
359.86,364.75,357.17,359.8,3622506
357.22,360.59,355.5,360.13,3105442
360.6,365.86,357.08,362.1,3885207
358.74,360.96,354.48,359.78,2804261
363.9,365.68,362.46,363.9,2706843
364.13,372.73,363.9,372.37,3862706
374.05,375.33,368.9,372.16,2927497
374.58,374.99,369.53,372.06,2280358
372.69,372.73,367.0,370.53,2107820
370.99,372.8,367.28,368.82,2248019
366.4,371.16,363.61,370.64,2219663
376.62,383.11,368.08,371.51,6829047
372.8,378.57,371.55,373.74,4402220
375.72,378.85,374.88,375.04,2306821
377.32,379.0,375.0,378.77,2483508
378.77,379.0,369.42,373.23,2646687
370.64,373.0,366.22,368.97,2558460
371.0,372.84,358.4,360.62,5417935
360.09,361.5,348.6,351.85,4879627
354.03,358.97,348.84,354.71,4455703
357.13,357.6,343.4,343.41,4120665
343.15,344.0,330.88,338.47,5770462
340.05,347.0,336.08,338.29,3986782
342.4,346.29,334.06,336.36,4297487
338.09,344.43,338.0,342.99,3602899
345.99,348.3,340.38,341.96,4475523
341.82,342.5,328.46,333.62,6399299
335.15,335.44,315.61,323.0,12534578
320.99,324.94,313.13,317.76,7077360
321.88,328.0,318.44,327.07,6585583
328.47,332.18,322.5,331.8,5058664
330.6,331.0,316.5,317.11,6133376
314.0,316.5,309.5,311.73,7292028
317.67,320.48,311.28,315.91,4293532
316.7,318.28,305.5,316.08,5399337
321.17,324.0,314.71,323.68,4285901
319.76,328.66,319.76,324.91,4300378
323.97,331.15,322.31,330.87,3000598
332.0,337.5,328.94,329.32,3714288
333.06,333.13,323.39,324.58,3604586
329.67,337.4,322.95,337.15,9293735
316.25,316.49,302.71,303.83,16186737
304.0,304.39,288.0,296.58,14479803
296.44,301.84,290.45,300.38,6510591
298.1,304.56,298.1,304.13,4090006
304.13,310.48,304.0,307.89,4329167
310.42,313.29,304.31,308.01,3995218
