Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy
22.82333333,28.6,310.0,635.3333333,0.004920025,0
22.89,28.6,310.0,632.5,0.0049401,0
22.89,28.6,302.5,632.0,0.0049401,0
22.89,28.6,313.3333333,630.3333333,0.0049401,0
22.89,28.575,335.0,631.0,0.004935747,0
22.945,28.575,324.5,634.75,0.004952348,0
23.0,28.5,322.0,637.0,0.004955853,0
23.0,28.5,274.25,633.75,0.004955853,0
23.0,28.5,283.6666667,632.0,0.004955853,0
23.0,28.5,304.5,632.5,0.004955853,0
23.0,28.5,266.0,632.6666667,0.004955853,0
23.02,28.52,269.25,631.0,0.004965413,0
23.0,28.5,316.25,632.25,0.004955853,0
23.0,28.5,327.25,634.75,0.004955853,0
23.03333333,28.56666667,341.3333333,633.0,0.00497765,0
23.1,28.55,357.75,630.0,0.00499499,0
23.1,28.5,329.0,627.0,0.004986172,0
23.1,28.5,333.25,629.0,0.004986172,0
23.13333333,28.5,336.3333333,630.6666667,0.004996314,0
23.175,28.5,316.5,629.75,0.005009018,0
23.2,28.5,345.0,627.0,0.005016654,0
23.2,28.39,273.0,630.5,0.004997136,0
23.2,28.39,366.5,629.75,0.004997136,0
23.2,28.39,303.0,631.6666667,0.004997136,0
23.245,28.445,243.5,633.5,0.005020639,0
23.29,28.5,150.0,633.5,0.005044229,0
23.2,28.4725,156.25,633.0,0.005011775,0
23.16666667,28.5,140.0,627.6666667,0.005006475,0
23.125,28.525,132.75,633.0,0.004998193,0
23.1,28.6,137.25,633.25,0.005003808,0
23.1,28.65,144.0,635.0,0.005012626,0
23.06666667,28.66666667,180.3333333,632.6666667,0.005005381,0
23.0,28.65,173.5,630.25,0.004982145,0
23.0,28.7,171.5,630.25,0.00499091,0
23.0,28.7225,196.5,635.5,0.004994854,0
22.9725,28.79,173.6666667,635.6666667,0.004998292,0
22.9725,28.79,134.8,632.75,0.004998292,0
22.89,28.79,103.5,637.0,0.004973181,0
22.89,28.865,97.0,640.0,0.00498624,0
22.89,29.0,97.0,640.5,0.005009748,0
22.89,29.0,106.0,641.75,0.005009748,0
22.85666667,29.03333333,94.0,642.0,0.005005352,0
22.79,29.0,94.0,644.25,0.004979236,0
22.79,29.05,94.0,641.0,0.00498789,0
22.79,29.1,92.25,645.0,0.004996544,0
22.76,29.16666667,93.0,639.3333333,0.004998908,0
22.73,29.2,87.0,636.0,0.004995496,0
22.7,29.2,78.5,636.0,0.00498634,0
22.7,29.29,70.0,636.0,0.005001832,0
22.675,29.2675,78.5,643.75,0.004990323,0
22.625,29.2675,87.0,649.0,0.004975081,0
22.6,29.29,105.0,645.0,0.004971324,0
22.6,29.365,92.25,641.75,0.004984156,0
22.6,29.39,102.0,647.0,0.004988433,0
22.6,29.39,95.6,646.0,0.004988433,0
22.575,29.4175,97.75,644.0,0.004985504,0
22.525,29.5,95.33333333,649.6666667,0.004984315,0
22.5,29.525,87.6,652.5,0.004980941,0
22.5,29.6,94.0,642.0,0.004993695,0
22.5,29.6,94.0,643.0,0.004993695,0
22.5,29.625,95.5,654.5,0.004997947,0
22.4725,29.675,100.0,653.75,0.004998023,0
22.445,29.65,107.0,653.5,0.004985371,0
22.4175,29.65,118.0,656.5,0.004976977,0
22.42666667,29.73,131.0,652.0,0.004993318,0
22.39,29.7,131.5,658.75,0.00497704,0
22.39,29.7,107.5,656.75,0.00497704,0
22.39,29.7,92.0,655.0,0.00497704,0
22.39,29.7,95.5,652.5,0.00497704,0
22.39,29.79,106.5,655.5,0.004992243,0
22.39,29.79,90.5,656.0,0.004992243,0
22.39,29.79,92.25,659.5,0.004992243,0
22.39,29.79,91.33333333,656.6666667,0.004992243,0
22.34,29.89,78.5,656.75,0.004993803,0
22.29,29.89,84.5,658.0,0.004978511,0
22.31,29.956,81.0,659.5,0.004995718,0
22.29,30.0,81.0,659.75,0.00499698,0
22.29,30.0,81.0,659.5,0.00499698,0
22.29,30.0,75.5,661.5,0.00499698,0
22.29,30.1,87.5,662.0,0.005013771,0
22.29,30.1,109.5,660.0,0.005013771,0
22.29,30.1,77.25,654.0,0.005013771,0
22.26,30.06666667,75.66666667,655.0,0.004998963,0
22.2,30.0,79.5,658.5,0.004969456,0
22.2,30.0,63.0,658.6666667,0.004969456,0
22.2,30.0,66.75,656.75,0.004969456,0
22.2,30.0,69.75,661.0,0.004969456,0
22.2,30.0,57.0,663.0,0.004969456,0
22.2,30.0,57.0,661.75,0.004969456,0
22.2,30.0,57.0,656.0,0.004969456,0
22.2,30.075,57.0,655.5,0.004981979,0
22.15,30.1,57.0,653.0,0.004970869,0
22.15,30.125,74.0,654.25,0.00497503,0
22.1,30.2,74.0,660.0,0.004972221,0
22.1,30.2,74.0,661.6666667,0.004972221,0
22.1,30.29,72.66666667,662.6666667,0.004987158,0
22.1,30.29,67.5,661.5,0.004987158,0
22.1,30.29,81.0,659.3333333,0.004987158,0
22.1,30.29,85.75,658.0,0.004987158,0
22.1,30.29,87.0,660.6666667,0.004987158,0
22.1,30.34,91.75,660.75,0.004995456,0
22.1,30.34,77.25,662.5,0.004995456,0
22.05,30.34,99.0,662.0,0.004980131,0
22.075,30.365,81.0,665.5,0.004991931,0
22.03333333,30.32333333,83.33333333,663.6666667,0.004972277,0
22.05,30.34,77.25,662.0,0.004980131,0
22.0,30.29,87.0,659.6666667,0.0049566,0
22.05,30.365,87.0,661.5,0.004984267,0
22.0,30.34,96.0,658.25,0.004964847,0
22.0,30.34,87.0,666.0,0.004964847,0
22.03333333,30.39,87.0,667.0,0.004983296,0
22.0,30.39,87.0,668.75,0.004973094,0
22.0,30.39,87.0,667.0,0.004973094,0
22.0,30.39,89.33333333,670.3333333,0.004973094,0
22.0,30.39,101.25,664.75,0.004973094,0
22.0,30.39,110.0,663.6666667,0.004973094,0
22.0,30.4175,97.75,665.0,0.004977631,0
22.0,30.4725,94.0,668.0,0.004986703,0
22.0,30.5,91.4,666.25,0.00499124,0
22.0,30.46333333,121.3333333,675.0,0.004985191,0
22.0,30.4725,131.25,678.0,0.004986703,0
22.0,30.39,129.5,683.0,0.004973094,0
22.025,30.445,103.0,680.5,0.00498983,0
22.0,30.42666667,89.33333333,686.6666667,0.004979143,0
22.0,30.5,79.75,692.0,0.00499124,0
22.0,30.5,81.0,690.6666667,0.00499124,0
22.0,30.5,75.25,682.25,0.00499124,0
22.0,30.5,74.0,683.5,0.00499124,0
22.0,30.5,80.0,688.0,0.00499124,0
22.0,30.5,65.5,682.5,0.00499124,0
21.9725,30.5,75.5,676.75,0.004982806,0
21.96333333,30.5,59.66666667,670.3333333,0.004979998,0
21.9175,30.6,62.0,677.25,0.00498239,0
21.89,30.6,62.0,674.0,0.004973966,0
21.89,30.6,59.0,678.75,0.004973966,0
21.89,30.6,65.66666667,678.0,0.004973966,0
21.89,30.7,62.0,674.0,0.004990351,0
21.89,30.66666667,64.0,680.6666667,0.004984889,0
21.89,30.7,45.5,681.25,0.004990351,0
21.89,30.7,44.0,685.5,0.004990351,0
21.89,30.7,42.25,685.25,0.004990351,0
21.89,30.7,51.33333333,682.6666667,0.004990351,0
21.89,30.7,45.33333333,685.0,0.004990351,0
21.79,30.7,55.0,686.5,0.004959725,0
21.79,30.7,57.33333333,679.3333333,0.004959725,0
21.79,30.7675,56.0,678.25,0.004970717,0
21.79,30.745,40.5,677.0,0.004967053,0
21.79,30.79,62.0,663.5,0.004974381,0
21.76,30.79,60.33333333,664.0,0.004965198,0
21.79,30.865,82.0,660.25,0.004986595,0
21.73,30.89,80.33333333,660.0,0.004972255,0
21.7675,30.89,64.25,649.75,0.004983755,0
21.79,30.89,85.75,651.5,0.004990666,0
21.745,30.89,87.0,653.0,0.004976852,0
21.745,30.89,74.0,648.0,0.004976852,0
21.79,30.89,73.0,649.3333333,0.004990666,0
21.73,30.89,62.0,652.6666667,0.004972255,0
21.7,30.89,74.0,652.75,0.004963072,0
21.7,30.89,57.0,659.25,0.004963072,0
21.79,30.89,59.5,661.0,0.004990666,0
21.7,30.89,73.0,656.8,0.004963072,0
21.7,30.92666667,80.0,657.0,0.00496901,0
21.7,30.945,77.5,660.25,0.004971979,0
21.73,30.92666667,60.66666667,655.6666667,0.004978204,0
21.7,30.945,71.25,658.0,0.004971979,0
21.7,30.96333333,82.33333333,654.0,0.004974949,0
21.7,30.9725,77.5,654.0,0.004976433,0
21.7,31.0,63.0,655.6666667,0.004980887,0
21.7,30.89,63.0,654.0,0.004963072,0
21.7,31.0,77.5,651.25,0.004980887,0
21.7,31.0,70.0,659.0,0.004980887,0
21.7,31.0,68.5,655.0,0.004980887,0
21.7,31.0,74.0,659.0,0.004980887,0
21.7,31.0,64.25,656.75,0.004980887,0
21.7,31.0,57.0,657.0,0.004980887,0
21.7,31.0,71.5,656.0,0.004980887,0
21.675,31.0,69.75,652.0,0.004973218,0
21.7,31.0,68.0,653.0,0.004980887,0
21.7,31.025,50.0,658.5,0.004984936,0
21.7,31.025,50.0,657.0,0.004984936,0
21.7,31.1,50.0,656.0,0.004997084,0
21.7,31.075,50.0,660.25,0.004993034,0
21.675,31.075,57.25,662.75,0.004985347,0
21.7,31.1,50.0,659.25,0.004997084,0
21.7,31.125,50.0,661.5,0.005001133,0
21.675,31.15,50.0,659.75,0.004997476,0
21.7,31.2,50.0,656.0,0.005013281,0
21.7,31.2,50.0,659.0,0.005013281,0
21.7,31.2,50.0,663.25,0.005013281,0
21.7,31.2,50.0,658.75,0.005013281,0
21.65,31.15,50.0,654.0,0.00498978,0
21.66666667,31.16666667,50.0,660.0,0.004997603,0
21.625,31.125,48.5,654.75,0.004978064,0
21.625,31.15,47.0,649.5,0.004982094,0
21.6,31.2,62.0,656.3333333,0.004982468,0
21.6,31.2,42.25,660.0,0.004982468,0
21.65,31.2,55.0,662.5,0.004997853,0
21.6,31.2,40.5,663.0,0.004982468,0
21.6,31.2,45.33333333,666.0,0.004982468,0
21.6,31.245,40.5,663.0,0.004989711,0
21.6,31.29,46.0,660.0,0.004996955,0
21.56666667,31.29,23.0,661.3333333,0.004986692,0
21.55,31.29,43.75,670.0,0.004981567,0
21.525,31.29,19.0,669.75,0.004973888,0
21.525,31.34,40.75,659.5,0.0049819,0
21.5,31.39,39.5,660.5,0.004982218,0
21.5,31.39,25.0,662.3333333,0.004982218,0
21.5,31.39,28.75,663.5,0.004982218,0
21.5,31.5,31.0,663.0,0.004999818,0
21.5,31.5,48.0,662.0,0.004999818,0
21.5,31.5,48.0,658.0,0.004999818,0
21.5,31.5,40.75,661.5,0.004999818,0
21.445,31.445,48.0,658.5,0.0049741,0
21.4175,31.4725,33.5,657.5,0.004970037,0
21.4175,31.525,48.0,663.0,0.004978394,0
21.445,31.55,48.0,661.0,0.004990843,0
21.39,31.525,40.75,657.75,0.004969945,0
21.39,31.55,33.5,661.5,0.004973918,0
21.39,31.6,48.0,667.0,0.004981864,0
21.39,31.6,31.0,669.0,0.004981864,0
21.365,31.6,31.0,662.5,0.004974175,0
21.365,31.6,22.0,657.25,0.004974175,0
21.315,31.6,22.0,662.3333333,0.004958829,0
21.29,31.66666667,28.75,663.75,0.004961701,0
21.29,31.7,31.0,664.25,0.004966966,0
21.34,31.65,31.0,661.5,0.004974418,0
21.29,31.745,31.0,664.5,0.004974073,0
21.29,31.7,31.0,666.3333333,0.004966966,0
21.29,31.7,31.0,665.6666667,0.004966966,0
21.29,31.7675,31.0,659.0,0.004977627,0
21.29,31.7675,31.0,662.75,0.004977627,0
21.29,31.79,31.0,661.6666667,0.00498118,0
21.29,31.79,31.0,663.5,0.00498118,0
21.2675,31.7675,31.0,663.75,0.004970707,0
21.245,31.79,31.0,664.0,0.00496734,0
21.245,31.815,19.75,669.25,0.004971277,0
21.2,31.79,26.5,668.5,0.004953533,0
21.2,31.79,40.0,670.3333333,0.004953533,0
21.2,31.79,40.0,672.0,0.004953533,0
21.2,31.79,34.66666667,665.0,0.004953533,0
21.175,31.79,26.5,662.0,0.004945877,0
21.175,31.865,32.0,673.25,0.004957639,0
21.13333333,31.89,24.0,670.0,0.004948782,0
21.125,31.89,24.0,670.75,0.00494623,0
21.1,31.89,32.0,669.0,0.004938582,0
21.15,31.89,26.5,667.0,0.00495389,0
21.125,31.89,13.0,665.5,0.00494623,0
21.1,31.89,26.5,668.75,0.004938582,0
21.1,31.89,31.0,670.0,0.004938582,0
21.1,31.89,26.5,671.25,0.004938582,0
21.1,31.89,36.0,662.25,0.004938582,0
21.1,31.89,40.0,667.0,0.004938582,0
21.1,31.89,26.5,662.5,0.004938582,0
21.06666667,31.92666667,31.0,668.6666667,0.004934111,0
21.1,32.0,26.5,674.25,0.004955752,0
21.0,31.89,31.0,673.6666667,0.004908091,0
21.05,31.945,26.5,668.5,0.004931874,0
21.03333333,31.92666667,31.0,667.3333333,0.004923936,0
21.0,31.89,26.5,675.75,0.004908091,0
21.0,31.89,31.0,674.0,0.004908091,0
21.0,31.9175,26.5,670.0,0.004912357,0
21.0,31.89,40.0,664.3333333,0.004908091,0
21.0,32.0,33.25,667.5,0.004925155,0
21.0,32.0,26.5,673.5,0.004925155,0
21.0,32.0,26.0,681.25,0.004925155,0
21.0,32.0,24.0,677.0,0.004925155,0
21.0,32.0225,24.0,672.0,0.004928645,0
20.92666667,32.06,24.0,678.0,0.004912088,0
20.96333333,32.06,24.0,692.0,0.004923264,0
20.945,32.09,24.0,690.0,0.004922312,0
20.92666667,32.09,24.0,685.0,0.004916721,0
20.89,32.09,24.0,683.0,0.004905557,0
20.89,32.09,24.0,684.0,0.004905557,0
20.89,32.09,24.0,684.5,0.004905557,0
20.89,32.12666667,24.0,687.6666667,0.004911206,0
20.89,32.09,24.0,685.5,0.004905557,0
20.89,32.16333333,24.0,685.0,0.004916856,0
20.89,32.1725,24.0,691.0,0.004918268,0
20.84,32.145,6.0,690.75,0.004898817,0
20.82333333,32.12666667,18.0,689.3333333,0.004890942,0
20.85666667,32.16333333,24.0,693.3333333,0.004906703,0
20.84,32.145,24.0,692.0,0.004898817,0
20.815,32.095,24.0,689.25,0.004883558,0
20.79,32.045,24.0,686.0,0.004868333,0
20.79,32.045,24.0,685.5,0.004868333,0
20.79,32.0225,24.0,684.5,0.004864888,0
20.79,32.09,10.5,681.5,0.004875223,0
20.79,32.09,6.0,685.75,0.004875223,0
20.79,32.09,6.0,682.3333333,0.004875223,0
20.79,32.1175,6.0,678.5,0.004879434,0
20.79,32.145,6.0,683.3333333,0.004883644,0
20.79,32.2,13.33333333,687.0,0.004892066,0
20.745,32.2,17.0,682.0,0.004878423,0
20.73,32.2,20.66666667,680.3333333,0.004873882,0
20.7225,32.2225,17.0,679.75,0.004875044,0
20.7,32.2,20.66666667,678.6666667,0.004864813,0
20.7,32.26,11.33333333,674.0,0.004873949,0
20.7,32.2225,14.0,678.5,0.004868239,0
20.7225,32.2675,14.0,675.75,0.004881906,0
20.7,32.29,14.0,679.5,0.004878517,0
20.7,32.29,14.0,682.6666667,0.004878517,0
20.7,32.29,14.0,686.25,0.004878517,0
20.65,32.29,14.0,685.0,0.004863391,0
20.7,32.3175,14.0,669.25,0.004882704,0
20.7,32.4,14.0,670.5,0.004895267,0
20.7,32.3725,14.0,675.5,0.004891079,0
20.65,32.345,14.0,681.0,0.00487174,0
20.65,32.3725,14.0,680.0,0.004875914,0
20.6,32.3175,14.0,682.3333333,0.004852468,0
20.625,32.425,14.0,670.0,0.004876305,0
20.6,32.4,14.0,671.0,0.004864953,0
20.6,32.4,14.0,673.0,0.004864953,0
20.6,32.45,14.0,677.0,0.004872519,0
20.6,32.43333333,14.0,680.0,0.004869997,0
20.6,32.4,14.0,681.0,0.004864953,0
20.6,32.5,14.0,680.5,0.004880086,0
20.6,32.45,14.0,673.5,0.004872519,0
20.56666667,32.5,14.0,673.0,0.004869986,0
20.6,32.5,14.0,672.25,0.004880086,0
20.5,32.5,14.0,668.0,0.004849843,0
20.525,32.5,14.0,674.75,0.004857388,0
20.55,32.5,14.0,671.0,0.004864944,0
20.55,32.5,14.0,669.25,0.004864944,0
20.5,32.5,14.0,668.625,0.004849843,0
20.55,32.59,14.0,668.0,0.004878522,0
20.5,32.59,0.0,673.5,0.004863379,0
20.5,32.545,7.0,675.5,0.004856611,0
20.5,32.5,0.0,677.0,0.004849843,0
20.5,32.59,0.0,676.0,0.004863379,0
20.5,32.645,0.0,676.0,0.00487165,0
20.5,32.645,0.0,676.0,0.00487165,0
20.5,32.645,0.0,680.5,0.00487165,0
20.5,32.7,0.0,679.3333333,0.004879923,0
20.5,32.7,0.0,680.0,0.004879923,0
20.5,32.59,0.0,678.5,0.004863379,0
20.5,32.7,0.0,670.5,0.004879923,0
20.5,32.7,0.0,668.0,0.004879923,0
20.5,32.645,0.0,669.5,0.00487165,0
20.5,32.7,0.0,674.0,0.004879923,0
20.5,32.7,0.0,676.0,0.004879923,0
20.5,32.7,0.0,675.5,0.004879923,0
20.5,32.7,0.0,674.0,0.004879923,0
20.5,32.7,0.0,673.0,0.004879923,0
20.5,32.7,0.0,668.0,0.004879923,0
20.5,32.7,0.0,667.5,0.004879923,0
20.5,32.7,0.0,679.6666667,0.004879923,0
20.5,32.7,0.0,674.5,0.004879923,0
20.5,32.79,0.0,671.5,0.004893459,0
20.5,32.79,0.0,669.0,0.004893459,0
20.5,32.79,0.0,671.0,0.004893459,0
20.5,32.79,0.0,679.0,0.004893459,0
20.5,32.79,0.0,676.0,0.004893459,0
20.5,32.79,0.0,678.5,0.004893459,0
20.5,32.79,0.0,680.6666667,0.004893459,0
20.5,32.79,0.0,685.0,0.004893459,0
20.5,32.79,0.0,680.0,0.004893459,0
20.5,32.79,0.0,672.0,0.004893459,0
20.5,32.79,0.0,671.0,0.004893459,0
20.5,32.79,0.0,674.0,0.004893459,0
20.5,32.79,0.0,675.5,0.004893459,0
20.5,32.79,0.0,674.5,0.004893459,0
20.5,32.79,0.0,678.0,0.004893459,0
20.5,32.79,0.0,677.0,0.004893459,0
20.5,32.79,0.0,671.0,0.004893459,0
20.5,32.79,0.0,669.0,0.004893459,0
20.5,32.79,0.0,666.5,0.004893459,0
20.5,32.79,0.0,673.6666667,0.004893459,0
20.5,32.79,0.0,675.0,0.004893459,0
20.5,32.79,0.0,674.0,0.004893459,0
20.5,32.79,0.0,675.0,0.004893459,0
20.5,32.79,0.0,675.0,0.004893459,0
20.5,32.79,0.0,668.0,0.004893459,0
20.5,32.79,0.0,657.0,0.004893459,0
20.5,32.79,0.0,651.6666667,0.004893459,0
20.5,32.79,0.0,652.0,0.004893459,0
20.5,32.79,0.0,653.0,0.004893459,0
20.5,32.79,0.0,653.5,0.004893459,0
20.5,32.79,0.0,648.0,0.004893459,0
20.5,32.79,0.0,647.0,0.004893459,0
20.5,32.79,0.0,653.0,0.004893459,0
20.5,32.79,0.0,649.6666667,0.004893459,0
20.5,32.79,0.0,646.0,0.004893459,0
20.5,32.79,0.0,646.6666667,0.004893459,0
20.5,32.79,0.0,646.0,0.004893459,0
20.5,32.9,0.0,649.0,0.004910005,0
20.5,32.845,0.0,646.5,0.004901732,0
20.445,32.845,0.0,647.0,0.004884991,0
20.5,32.9,0.0,650.5,0.004910005,0
20.5,32.9,0.0,654.0,0.004910005,0
20.46333333,32.86333333,0.0,653.3333333,0.004893317,0
20.5,32.9,0.0,651.0,0.004910005,0
20.445,32.845,0.0,661.0,0.004884991,0
20.39,32.79,0.0,661.0,0.004860084,0
20.39,32.79,0.0,665.5,0.004860084,0
20.445,32.845,0.0,659.5,0.004884991,0
20.39,32.79,0.0,656.5,0.004860084,0
20.39,32.79,0.0,643.5,0.004860084,0
20.39,32.79,0.0,644.5,0.004860084,0
20.39,32.79,0.0,650.0,0.004860084,0
20.39,32.79,0.0,653.0,0.004860084,0
20.39,32.79,0.0,648.0,0.004860084,0
20.39,32.845,0.0,650.5,0.0048683,0
20.39,32.79,0.0,653.3333333,0.004860084,0
20.39,32.79,0.0,651.0,0.004860084,0
20.39,32.845,0.0,663.0,0.0048683,0
20.39,32.86333333,0.0,661.6666667,0.004871038,0
20.39,32.79,0.0,661.0,0.004860084,0
20.39,32.79,0.0,659.5,0.004860084,0
20.39,32.79,0.0,661.5,0.004860084,0
20.39,32.79,0.0,663.0,0.004860084,0
20.39,32.79,0.0,661.6666667,0.004860084,0
20.39,32.79,0.0,653.0,0.004860084,0
20.39,32.79,0.0,646.0,0.004860084,0
20.39,32.79,0.0,646.5,0.004860084,0
20.39,32.79,0.0,657.0,0.004860084,0
20.39,32.79,0.0,659.5,0.004860084,0
20.39,32.79,0.0,659.0,0.004860084,0
20.39,32.79,0.0,655.0,0.004860084,0
20.39,32.7,0.0,652.0,0.00484664,0
20.39,32.79,0.0,656.0,0.004860084,0
20.39,32.7,0.0,659.0,0.00484664,0
20.39,32.7,0.0,660.0,0.00484664,0
20.39,32.7,0.0,664.3333333,0.00484664,0
20.39,32.7,0.0,664.0,0.00484664,0
20.39,32.7,0.0,665.5,0.00484664,0
20.5,32.79,0.0,661.0,0.004893459,0
20.39,32.7,0.0,661.0,0.00484664,0
20.39,32.7,0.0,662.0,0.00484664,0
20.39,32.7,0.0,663.3333333,0.00484664,0
20.445,32.745,0.0,665.0,0.004870001,0
20.5,32.7,0.0,668.5,0.004879923,0
20.5,32.7,0.0,668.0,0.004879923,0
20.39,32.7,0.0,669.0,0.00484664,0
20.39,32.7,0.0,668.0,0.00484664,0
20.39,32.66333333,0.0,664.0,0.004841164,0
20.445,32.645,0.0,665.25,0.004855013,0
20.42666667,32.62666667,0.0,658.0,0.004846733,0
20.39,32.59,0.0,663.5,0.00483021,0
20.39,32.59,0.0,668.3333333,0.00483021,0
20.39,32.59,0.0,672.0,0.00483021,0
20.445,32.645,0.0,675.0,0.004855013,0
20.39,32.59,0.0,674.5,0.00483021,0
20.39,32.545,0.0,671.0,0.004823489,0
20.39,32.5,0.0,670.0,0.004816768,0
20.39,32.545,0.0,672.0,0.004823489,0
20.5,32.59,0.0,670.0,0.004863379,0
20.39,32.5,0.0,678.5,0.004816768,0
20.39,32.5,0.0,679.0,0.004816768,0
20.445,32.545,0.0,675.5,0.004840025,0
20.42666667,32.53,0.0,677.0,0.004832262,0
20.39,32.5,0.0,675.5,0.004816768,0
20.39,32.5,0.0,676.0,0.004816768,0
20.42666667,32.5,0.0,673.6666667,0.004827771,0
20.39,32.5,0.0,674.5,0.004816768,0
20.5,32.5,0.0,675.5,0.004849843,0
20.5,32.5,0.0,675.5,0.004849843,0
20.445,32.5,0.0,676.0,0.00483328,0
20.5,32.5,0.0,675.5,0.004849843,0
20.445,32.45,0.0,681.0,0.004825787,0
20.5,32.5,0.0,675.0,0.004849843,0
20.39,32.4,0.0,677.0,0.004801833,0
20.39,32.4,0.0,678.0,0.004801833,0
20.445,32.45,0.0,672.0,0.004825787,0
20.445,32.45,0.0,672.5,0.004825787,0
20.39,32.4,0.0,671.0,0.004801833,0
20.39,32.29,0.0,675.0,0.004785405,0
20.39,32.29,0.0,679.0,0.004785405,0
20.39,32.29,0.0,673.5,0.004785405,0
20.39,32.29,0.0,676.0,0.004785405,0
20.46333333,32.36333333,0.0,679.3333333,0.00481829,0
20.42666667,32.32666667,0.0,684.6666667,0.004801824,0
20.39,32.29,0.0,685.3333333,0.004785405,0
20.39,32.29,0.0,686.0,0.004785405,0
20.39,32.29,0.0,679.0,0.004785405,0
20.39,32.29,0.0,677.0,0.004785405,0
20.39,32.29,0.0,684.0,0.004785405,0
20.39,32.245,0.0,678.5,0.004778684,0
20.39,32.245,0.0,680.0,0.004778684,0
20.39,32.245,0.0,675.0,0.004778684,0
20.39,32.2,0.0,676.0,0.004771964,0
20.5,32.29,0.0,682.0,0.004818263,0
20.39,32.245,0.0,679.5,0.004778684,0
20.39,32.2,0.0,681.0,0.004771964,0
20.39,32.2,0.0,683.3333333,0.004771964,0
20.39,32.2,0.0,684.0,0.004771964,0
20.39,32.2,0.0,683.5,0.004771964,0
20.39,32.2,0.0,680.0,0.004771964,0
20.39,32.2,0.0,680.0,0.004771964,0
20.39,32.2,0.0,685.5,0.004771964,0
20.39,32.2,0.0,682.0,0.004771964,0
20.39,32.2,0.0,690.5,0.004771964,0
20.39,32.145,0.0,689.0,0.004763751,0
20.39,32.09,0.0,690.0,0.004755538,0
20.39,32.2,0.0,684.0,0.004771964,0
20.39,32.09,0.0,688.0,0.004755538,0
20.39,32.09,0.0,691.0,0.004755538,0
20.39,32.09,0.0,691.0,0.004755538,0
20.39,32.09,0.0,698.0,0.004755538,0
20.39,32.09,0.0,693.5,0.004755538,0
20.39,32.09,0.0,695.3333333,0.004755538,0
20.39,32.09,0.0,688.5,0.004755538,0
20.39,32.09,0.0,685.5,0.004755538,0
20.39,32.09,0.0,686.0,0.004755538,0
20.39,32.0,0.0,688.3333333,0.004742099,0
20.39,32.0,0.0,692.0,0.004742099,0
20.39,32.0,0.0,684.0,0.004742099,0
20.39,32.0,0.0,690.0,0.004742099,0
20.39,32.0,0.0,690.6666667,0.004742099,0
20.39,32.0,0.0,692.0,0.004742099,0
20.39,32.0,0.0,691.0,0.004742099,0
20.39,32.0,0.0,696.0,0.004742099,0
20.39,32.0,0.0,696.0,0.004742099,0
20.39,32.0,0.0,699.0,0.004742099,0
20.39,32.0,0.0,698.3333333,0.004742099,0
20.39,32.0,0.0,694.3333333,0.004742099,0
20.39,32.0,0.0,695.0,0.004742099,0
20.39,32.0,0.0,696.0,0.004742099,0
20.39,32.0,0.0,692.0,0.004742099,0
20.39,32.0,0.0,694.0,0.004742099,0
20.39,32.0,0.0,692.6666667,0.004742099,0
20.39,32.0,0.0,694.6666667,0.004742099,0
20.34,32.0,0.0,694.0,0.004727364,0
20.39,31.89,0.0,700.0,0.004725674,0
20.39,31.89,0.0,694.0,0.004725674,0
20.32333333,31.89,0.0,701.0,0.004706105,0
20.39,31.89,0.0,705.0,0.004725674,0
20.39,31.89,0.0,704.5,0.004725674,0
20.34,31.89,0.0,700.0,0.004710991,0
20.39,31.89,0.0,700.0,0.004725674,0
20.39,31.79,0.0,706.5,0.004710743,0
20.39,31.85666667,0.0,703.3333333,0.004720697,0
20.29,31.79,0.0,697.0,0.00468151,0
20.39,31.79,0.0,698.5,0.004710743,0
20.39,31.79,0.0,699.0,0.004710743,0
20.39,31.79,0.0,700.0,0.004710743,0
20.39,31.79,0.0,695.0,0.004710743,0
20.34,31.79,0.0,701.0,0.004696107,0
20.34,31.79,0.0,698.5,0.004696107,0
20.39,31.79,0.0,699.0,0.004710743,0
20.39,31.79,0.0,699.0,0.004710743,0
20.35666667,31.79,0.0,702.0,0.004700981,0
20.39,31.7,0.0,703.0,0.004697306,0
20.29,31.745,0.0,700.0,0.004674834,0
20.32333333,31.7,0.0,701.0,0.004677856,0
20.39,31.7,0.0,708.5,0.004697306,0
20.39,31.7,0.0,706.0,0.004697306,0
20.34,31.7,0.0,708.5,0.004682711,0
20.39,31.7,0.0,707.0,0.004697306,0
20.34,31.65,0.0,706.5,0.00467527,0
20.29,31.6,0.0,700.5,0.004653321,0
20.39,31.6,0.0,712.0,0.004682376,0
20.35666667,31.6,0.0,710.0,0.004672673,0
20.39,31.6,0.0,705.0,0.004682376,0
20.39,31.6,0.0,709.5,0.004682376,0
20.35666667,31.56666667,0.0,704.0,0.004667707,0
20.29,31.6,0.0,708.5,0.004653321,0
20.29,31.55,0.0,710.5,0.004645903,0
20.29,31.5,0.0,708.5,0.004638486,0
20.34,31.5,0.0,707.5,0.004652947,0
20.34,31.5,0.0,707.5,0.004652947,0
20.29,31.5,0.0,706.0,0.004638486,0
20.29,31.5,0.0,709.0,0.004638486,0
20.29,31.5,0.0,706.5,0.004638486,0
20.29,31.5,0.0,706.3333333,0.004638486,0
20.29,31.39,0.0,713.0,0.004622167,0
20.29,31.445,0.0,707.5,0.004630326,0
