Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy
19.79,27.79,0.0,437.5,0.003963136,0
19.79,27.79,0.0,439.5,0.003963136,0
19.79,27.79,0.0,435.5,0.003963136,0
19.79,27.79,0.0,438.0,0.003963136,0
19.79,27.79,0.0,437.0,0.003963136,0
19.79,27.79,0.0,434.6666667,0.003963136,0
19.79,27.79,0.0,439.0,0.003963136,0
19.79,27.79,0.0,438.0,0.003963136,0
19.79,27.84,0.0,441.5,0.003970312,0
19.79,27.79,0.0,439.5,0.003963136,0
19.79,27.945,0.0,436.0,0.003985383,0
19.79,28.05,0.0,433.5,0.004000454,0
19.79,28.05,0.0,433.0,0.004000454,0
19.79,28.15,0.0,433.5,0.004014807,0
19.79,28.03333333,0.0,431.6666667,0.003998061,0
19.79,28.1,0.0,431.5,0.00400763,0
19.79,28.2,0.0,430.5,0.004021985,0
19.76,28.23,0.0,435.0,0.004018754,0
19.7,28.29,0.0,438.0,0.004012283,0
19.745,28.34,0.0,439.5,0.004030737,0
19.7,28.39,0.0,440.5,0.004026558,0
19.7,28.39,0.0,435.5,0.004026558,0
19.7,28.39,0.0,435.5,0.004026558,0
19.7,28.445,0.0,438.5,0.004034409,0
19.7,28.5,0.0,437.0,0.00404226,0
19.7,28.5,0.0,430.5,0.00404226,0
19.7,28.5,0.0,433.5,0.00404226,0
19.7,28.445,0.0,437.5,0.004034409,0
19.7,28.5,0.0,436.5,0.00404226,0
19.7,28.5,0.0,439.0,0.00404226,0
19.7,28.5,0.0,437.0,0.00404226,0
19.7,28.5,0.0,440.5,0.00404226,0
19.7,28.53333333,0.0,441.3333333,0.004047019,0
19.7,28.56666667,0.0,439.6666667,0.004051777,0
19.7,28.6,0.0,440.0,0.004056536,0
19.65,28.6,0.0,439.5,0.004043878,0
19.7,28.65,0.0,436.0,0.004063674,0
19.65,28.65,0.0,438.5,0.004050994,0
19.65,28.65,0.0,440.5,0.004050994,0
19.7,28.7,0.0,437.5,0.004070813,0
19.6,28.6,0.0,435.0,0.004031255,0
19.7,28.7,0.0,435.5,0.004070813,0
19.7,28.7,0.0,440.0,0.004070813,0
19.6,28.6,0.0,438.0,0.004031255,0
19.66666667,28.73,0.0,439.6666667,0.004066614,0
19.65,28.745,0.0,441.0,0.004064514,0
19.65,28.79,0.0,438.0,0.004070919,0
19.7,28.945,0.0,440.0,0.004105793,0
19.7,28.945,0.0,441.5,0.004105793,0
19.6,28.89,0.0,439.0,0.004072399,0
19.6,28.84,0.0,435.0,0.004065305,0
19.65,28.945,0.0,437.0,0.00409298,0
19.65,28.945,0.0,438.5,0.00409298,0
19.6,28.89,0.0,439.0,0.004072399,0
19.7,29.0,0.0,441.0,0.004113646,0
19.65,28.945,0.0,441.0,0.00409298,0
19.6,28.89,0.0,444.5,0.004072399,0
19.65,28.945,0.0,443.5,0.00409298,0
19.7,29.05,0.0,437.5,0.004120786,0
19.7,29.0,0.0,438.5,0.004113646,0
19.6,28.89,0.0,433.5,0.004072399,0
19.7,29.0,0.0,432.0,0.004113646,0
19.7,28.89,0.0,433.0,0.00409794,0
19.66666667,28.85666667,0.0,433.0,0.004084661,0
19.7,28.89,0.0,439.0,0.00409794,0
19.7,29.0,0.0,440.0,0.004113646,0
19.65,28.89,0.0,439.0,0.004085152,0
19.7,28.945,0.0,437.5,0.004105793,0
19.7,29.05,0.0,438.0,0.004120786,0
19.65,28.945,0.0,441.0,0.00409298,0
19.7,29.05,0.0,438.5,0.004120786,0
19.7,29.05,0.0,437.5,0.004120786,0
19.7,29.05,0.0,444.0,0.004120786,0
19.7,29.1,0.0,439.0,0.004127925,0
19.7,29.1,0.0,438.0,0.004127925,0
19.66666667,29.1,0.0,439.6666667,0.004119333,0
19.7,29.0,0.0,438.0,0.004113646,0
19.7,29.0,0.0,438.0,0.004113646,0
19.7,29.05,0.0,438.5,0.004120786,0
19.7,29.0,0.0,438.0,0.004113646,0
19.7,29.16666667,0.0,439.6666667,0.004137445,0
19.7,29.1,0.0,436.0,0.004127925,0
19.6,29.1,0.0,438.0,0.004102197,0
19.66666667,29.1,0.0,440.6666667,0.004119333,0
19.7,29.1,0.0,440.0,0.004127925,0
19.65,29.2,0.0,435.0,0.004129278,0
19.65,29.245,0.0,438.0,0.004135684,0
19.65,29.245,0.0,439.5,0.004135684,0
19.65,29.29,0.0,432.5,0.00414209,0
19.65,29.34,0.0,433.0,0.004149208,0
19.6,29.29,0.0,432.0,0.004129159,0
19.6,29.29,0.0,437.0,0.004129159,0
19.65,29.34,0.0,435.0,0.004149208,0
19.6,29.29,0.0,438.0,0.004129159,0
19.7,29.39,0.0,438.0,0.004169338,0
19.6,29.29,0.0,439.3333333,0.004129159,0
19.63333333,29.35666667,0.0,436.6666667,0.004147256,0
19.6,29.39,0.0,432.0,0.00414335,0
19.6,29.39,0.0,438.0,0.00414335,0
19.6,29.39,0.0,440.6666667,0.00414335,0
19.6,29.39,0.0,438.0,0.00414335,0
19.6,29.39,0.0,438.5,0.00414335,0
19.6,29.46333333,0.0,438.6666667,0.004153757,0
19.6,29.5,0.0,437.5,0.004158961,0
19.6,29.445,0.0,437.0,0.004151156,0
19.6,29.5,0.0,440.0,0.004158961,0
19.55,29.5,0.0,441.0,0.004145972,0
19.6,29.5,0.0,438.0,0.004158961,0
19.6,29.5,0.0,439.0,0.004158961,0
19.6,29.5,0.0,440.5,0.004158961,0
19.6,29.6,0.0,439.5,0.004173154,0
19.5,29.65,0.0,440.0,0.004154174,0
19.55,29.65,0.0,442.0,0.004167194,0
19.55,29.7,0.0,441.5,0.004174269,0
19.5,29.7,0.0,441.6666667,0.004161226,0
19.55,29.7,0.0,440.0,0.004174269,0
19.525,29.675,0.0,437.25,0.004164211,0
19.6,29.7,0.0,435.0,0.004187347,0
19.6,29.6,0.0,443.0,0.004173154,0
19.6,29.55,0.0,437.0,0.004166058,0
19.6,29.63333333,0.0,436.6666667,0.004177885,0
19.6,29.5,0.0,436.0,0.004158961,0
19.6,29.5,0.0,437.0,0.004158961,0
19.6,29.5,0.0,438.0,0.004158961,0
19.6,29.5,0.0,439.5,0.004158961,0
19.6,29.5,0.0,440.0,0.004158961,0
19.6,29.5,0.0,440.0,0.004158961,0
19.6,29.55,0.0,442.0,0.004166058,0
19.6,29.5,0.0,439.5,0.004158961,0
19.6,29.6,0.0,434.3333333,0.004173154,0
19.6,29.55,0.0,435.5,0.004166058,0
19.6,29.7,0.0,437.0,0.004187347,0
19.6,29.66666667,0.0,437.6666667,0.004182616,0
19.6,29.65,0.0,440.5,0.004180251,0
19.6,29.7,0.0,439.5,0.004187347,0
19.6,29.79,0.0,440.0,0.004200122,0
19.6,29.79,0.0,436.5,0.004200122,0
19.6,29.79,0.0,435.5,0.004200122,0
19.6,29.79,0.0,434.0,0.004200122,0
19.6,29.79,0.0,430.0,0.004200122,0
19.6,29.84,0.0,433.5,0.004207219,0
19.6,29.89,0.0,435.5,0.004214317,0
19.6,29.89,0.0,439.0,0.004214317,0
19.6,29.89,0.0,435.0,0.004214317,0
19.6,29.89,0.0,440.0,0.004214317,0
19.6,29.89,0.0,443.0,0.004214317,0
19.55,29.89,0.0,439.0,0.004201153,0
19.6,29.92666667,0.0,437.5,0.004219522,0
19.55,29.945,0.0,439.6666667,0.004208936,0
19.6,29.89,0.0,446.0,0.004214317,0
19.55,29.89,0.0,441.0,0.004201153,0
19.55,29.89,0.0,442.0,0.004201153,0
19.55,29.945,0.0,442.0,0.004208936,0
19.5,30.0,0.0,439.5,0.004203543,0
19.6,30.0,0.0,437.0,0.004229932,0
19.5,30.03333333,0.0,436.6666667,0.004208245,0
19.5,30.0,0.0,435.0,0.004203543,0
19.5,30.0,0.0,434.0,0.004203543,0
19.55,30.0,0.0,436.0,0.004216719,0
19.55,30.0,0.0,438.5,0.004216719,0
19.5,30.0,0.0,437.0,0.004203543,0
19.5,30.1,0.0,435.5,0.00421765,0
19.5,30.06666667,0.0,437.0,0.004212947,0
19.5,30.1,0.0,438.5,0.00421765,0
19.5,30.1,0.0,436.6666667,0.00421765,0
19.5,30.1,0.0,436.5,0.00421765,0
19.5,30.1,0.0,438.0,0.00421765,0
19.5,30.1,0.0,436.0,0.00421765,0
19.5,30.1,0.0,431.0,0.00421765,0
19.5,30.13333333,0.0,433.0,0.004222352,0
19.5,30.1,0.0,436.0,0.00421765,0
19.6,30.2,0.0,438.0,0.004258324,0
19.5,30.2,0.0,436.5,0.004231757,0
19.5,30.2,0.0,439.0,0.004231757,0
19.5,30.2,0.0,438.0,0.004231757,0
19.5,30.2,0.0,436.5,0.004231757,0
19.5,30.2675,0.0,436.5,0.00424128,0
19.5,30.29,0.0,441.5,0.004244454,0
19.5,30.29,0.0,442.5,0.004244454,0
19.5,30.29,0.0,440.5,0.004244454,0
19.5,30.29,0.0,444.6666667,0.004244454,0
19.5,30.29,0.0,439.0,0.004244454,0
19.5,30.245,0.0,437.0,0.004238106,0
19.5,30.2,0.0,438.0,0.004231757,0
19.55,30.15,0.0,438.5,0.004237946,0
19.5,30.1,0.0,434.0,0.00421765,0
19.5,30.1,0.0,433.5,0.00421765,0
19.5,30.1,0.0,437.3333333,0.00421765,0
19.5,30.1,0.0,442.0,0.00421765,0
19.5,30.15,0.0,443.5,0.004224703,0
19.5,30.15,0.0,445.5,0.004224703,0
19.5,30.1,0.0,439.0,0.00421765,0
19.6,30.1,0.0,442.0,0.004244128,0
19.53333333,30.1,0.0,439.6666667,0.004226459,0
19.5,30.1,0.0,440.0,0.00421765,0
19.5,30.15,0.0,438.5,0.004224703,0
19.56666667,30.16666667,0.0,442.6666667,0.00424473,0
19.56666667,30.2,0.0,436.3333333,0.004249452,0
19.56666667,30.2,0.0,438.0,0.004249452,0
19.5,30.2,0.0,437.0,0.004231757,0
19.6,30.2,0.0,441.5,0.004258324,0
19.6,30.2,0.0,441.0,0.004258324,0
19.5,30.2,0.0,439.0,0.004231757,0
19.55,30.2,0.0,441.5,0.004245022,0
19.53333333,30.32333333,0.0,437.0,0.004258033,0
19.55,30.34,0.0,437.5,0.004264836,0
19.5,30.39,0.0,443.0,0.004258563,0
19.5,30.29,0.0,437.0,0.004244454,0
19.5,30.39,0.0,433.0,0.004258563,0
19.5,30.39,0.0,434.5,0.004258563,0
19.5,30.39,0.0,436.0,0.004258563,0
19.56666667,30.39,0.0,439.6666667,0.004276371,0
19.5,30.5,0.0,439.0,0.004274083,0
19.5,30.5,0.0,441.0,0.004274083,0
19.5,30.5,0.0,439.0,0.004274083,0
19.5,30.5,0.0,440.0,0.004274083,0
19.5,30.6,0.0,436.0,0.004288193,0
19.5,30.6,0.0,436.0,0.004288193,0
19.5,30.6,0.0,437.75,0.004288193,0
19.445,30.55,0.0,435.0,0.004266418,0
19.5,30.6,0.0,438.5,0.004288193,0
19.5,30.6,0.0,439.0,0.004288193,0
19.39,30.55,0.0,436.5,0.004251742,0
19.445,30.65,0.0,440.0,0.004280479,0
19.39,30.55,0.0,441.5,0.004251742,0
19.42666667,30.53333333,0.0,441.0,0.00425918,0
19.39,30.55,0.0,440.0,0.004251742,0
19.445,30.55,0.0,433.0,0.004266418,0
19.39,30.6,0.0,440.0,0.004258748,0
19.5,30.7,0.0,435.0,0.004302304,0
19.39,30.6,0.0,436.0,0.004258748,0
19.39,30.7,0.0,436.0,0.004272761,0
19.445,30.7,0.0,431.5,0.00428751,0
19.39,30.7,0.0,439.0,0.004272761,0
19.39,30.7,0.0,440.5,0.004272761,0
19.39,30.7,0.0,438.0,0.004272761,0
19.39,30.745,0.0,438.0,0.004279067,0
19.39,30.79,0.0,438.0,0.004285374,0
19.39,30.79,0.0,433.6666667,0.004285374,0
19.39,30.79,0.0,439.0,0.004285374,0
19.39,30.745,0.0,438.0,0.004279067,0
19.39,30.745,0.0,439.5,0.004279067,0
19.39,30.745,0.0,436.0,0.004279067,0
19.39,30.7,0.0,437.0,0.004272761,0
19.39,30.79,0.0,437.0,0.004285374,0
19.39,30.73,0.0,446.3333333,0.004276965,0
19.5,30.79,0.0,447.0,0.004315004,0
19.39,30.79,0.0,440.0,0.004285374,0
19.39,30.79,0.0,441.0,0.004285374,0
19.39,30.84,0.0,438.0,0.004292381,0
19.39,30.89,0.0,434.0,0.004299388,0
19.39,30.89,0.0,435.3333333,0.004299388,0
19.39,30.92666667,0.0,439.3333333,0.004304527,0
19.39,30.945,0.0,438.5,0.004307096,0
19.39,30.89,0.0,434.5,0.004299388,0
19.39,30.82333333,0.0,441.3333333,0.004290045,0
19.42666667,30.86,0.0,441.0,0.004305063,0
19.39,30.89,0.0,437.0,0.004299388,0
19.39,30.89,0.0,433.5,0.004299388,0
19.39,30.89,0.0,434.0,0.004299388,0
19.39,30.84,0.0,439.0,0.004292381,0
19.39,30.84,0.0,441.5,0.004292381,0
19.39,30.84,0.0,440.0,0.004292381,0
19.39,30.89,0.0,443.0,0.004299388,0
19.39,31.0,0.0,441.6666667,0.004314804,0
19.39,31.0,0.0,437.0,0.004314804,0
19.39,31.05,0.0,434.5,0.004321812,0
19.39,31.1,0.0,436.6666667,0.00432882,0
19.29,31.1,0.0,442.0,0.004301766,0
19.34,31.05,0.0,434.5,0.004308289,0
19.39,31.1,0.0,437.0,0.00432882,0
19.39,31.0,0.0,439.0,0.004314804,0
19.39,31.05,0.0,435.5,0.004321812,0
19.39,31.1,0.0,434.0,0.00432882,0
19.39,31.06666667,0.0,433.0,0.004324148,0
19.39,31.1,0.0,440.0,0.00432882,0
19.39,31.1,0.0,436.0,0.00432882,0
19.39,31.1,0.0,434.0,0.00432882,0
19.39,31.05,0.0,431.5,0.004321812,0
19.35666667,31.1,0.0,437.0,0.004319785,0
19.39,31.1,0.0,437.0,0.00432882,0
19.39,31.1,0.0,440.5,0.00432882,0
19.39,31.1,0.0,440.0,0.00432882,0
19.39,31.1,0.0,440.6666667,0.00432882,0
19.39,31.1,0.0,440.0,0.00432882,0
19.34,31.15,0.0,440.0,0.00432226,0
19.39,31.1,0.0,441.0,0.00432882,0
19.39,31.1,0.0,435.0,0.00432882,0
19.39,31.1,0.0,439.0,0.00432882,0
19.39,31.1,0.0,438.0,0.00432882,0
19.39,31.1,0.0,437.0,0.00432882,0
19.39,31.1,0.0,436.6666667,0.00432882,0
19.34,31.1,0.0,436.5,0.004315274,0
19.39,31.1,0.0,436.0,0.00432882,0
19.39,31.15,0.0,436.5,0.004335828,0
19.29,31.2,0.0,435.5,0.004315694,0
19.39,31.2,0.0,437.0,0.004342836,0
19.34,31.2,0.0,437.5,0.004329246,0
19.29,31.2,0.0,437.0,0.004315694,0
19.34,31.2,0.0,431.0,0.004329246,0
19.39,31.2,0.0,433.0,0.004342836,0
19.35666667,31.2,0.0,439.0,0.004333772,0
19.34,31.15,0.0,438.0,0.00432226,0
19.29,31.15,0.0,438.0,0.00430873,0
19.39,31.16666667,0.0,441.0,0.004338164,0
19.39,31.0,0.0,438.0,0.004314804,0
19.39,31.1,0.0,437.0,0.00432882,0
19.39,31.05,0.0,437.0,0.004321812,0
19.39,31.1,0.0,437.0,0.00432882,0
19.39,31.05,0.0,437.0,0.004321812,0
19.39,31.0,0.0,434.0,0.004314804,0
19.39,31.06666667,0.0,437.6666667,0.004324148,0
19.39,31.0,0.0,443.0,0.004314804,0
19.42666667,31.0,0.0,439.0,0.004324729,0
19.39,31.0,0.0,440.0,0.004314804,0
19.445,31.0,0.0,434.0,0.004329699,0
19.39,31.0,0.0,435.0,0.004314804,0
19.39,30.945,0.0,432.0,0.004307096,0
19.39,31.0,0.0,437.0,0.004314804,0
19.39,31.0,0.0,433.5,0.004314804,0
19.39,31.0,0.0,435.0,0.004314804,0
19.445,31.0,0.0,436.5,0.004329699,0
19.445,31.0,0.0,434.5,0.004329699,0
19.39,31.0,0.0,438.3333333,0.004314804,0
19.39,31.0,0.0,440.5,0.004314804,0
19.39,31.0,0.0,438.6666667,0.004314804,0
19.39,31.0,0.0,436.5,0.004314804,0
19.39,31.0,0.0,437.0,0.004314804,0
19.39,31.0,0.0,443.5,0.004314804,0
19.39,31.1,0.0,436.5,0.00432882,0
19.39,31.1,0.0,435.0,0.00432882,0
19.5,31.2,0.0,438.5,0.004372866,0
19.39,31.1,0.0,437.5,0.00432882,0
19.39,31.15,0.0,433.5,0.004335828,0
19.39,31.2,0.0,434.0,0.004342836,0
19.39,31.2,0.0,436.0,0.004342836,0
19.39,31.2,0.0,434.0,0.004342836,0
19.39,31.2,0.0,434.5,0.004342836,0
19.39,31.2,0.0,433.6666667,0.004342836,0
19.39,31.2,0.0,431.5,0.004342836,0
19.39,31.2,0.0,432.0,0.004342836,0
19.39,31.2,0.0,438.0,0.004342836,0
19.39,31.2,0.0,437.5,0.004342836,0
19.39,31.2,0.0,433.0,0.004342836,0
19.39,31.2,0.0,437.0,0.004342836,0
19.39,31.2,0.0,433.5,0.004342836,0
19.39,31.245,0.0,434.5,0.004349144,0
19.34,31.2,0.0,433.5,0.004329246,0
19.29,31.245,0.0,433.5,0.004321962,0
19.34,31.2,0.0,433.5,0.004329246,0
19.39,31.245,0.0,436.5,0.004349144,0
19.29,31.29,0.0,436.0,0.00432823,0
19.34,31.29,0.0,433.0,0.004341822,0
19.29,31.29,0.0,434.0,0.00432823,0
19.32333333,31.29,0.0,431.0,0.004337287,0
19.39,31.29,0.0,436.0,0.004355451,0
19.29,31.29,0.0,439.5,0.00432823,0
19.29,31.29,0.0,439.0,0.00432823,0
19.39,31.29,0.0,435.5,0.004355451,0
19.29,31.34,0.0,437.0,0.004335194,0
19.29,31.39,0.0,436.5,0.004342159,0
19.39,31.39,0.0,438.0,0.004369469,0
19.29,31.39,0.0,433.0,0.004342159,0
19.29,31.46333333,0.0,435.0,0.004352374,0
19.29,31.5,0.0,434.3333333,0.004357482,0
19.39,31.39,0.0,438.0,0.004369469,0
19.32333333,31.35666667,0.0,435.0,0.004346593,0
19.29,31.29,0.0,434.5,0.00432823,0
19.29,31.39,0.0,434.3333333,0.004342159,0
19.29,31.29,0.0,434.0,0.00432823,0
19.39,31.29,0.0,439.0,0.004355451,0
19.32333333,31.29,0.0,441.6666667,0.004337287,0
19.29,31.29,0.0,439.0,0.00432823,0
19.29,31.29,0.0,439.0,0.00432823,0
19.32333333,31.29,0.0,436.3333333,0.004337287,0
19.39,31.29,0.0,436.5,0.004355451,0
19.39,31.29,0.0,436.0,0.004355451,0
19.39,31.29,0.0,438.0,0.004355451,0
19.39,31.29,0.0,435.0,0.004355451,0
19.39,31.2,0.0,434.0,0.004342836,0
19.39,31.29,0.0,434.0,0.004355451,0
19.39,31.29,0.0,436.3333333,0.004355451,0
19.39,31.29,0.0,430.6666667,0.004355451,0
19.39,31.29,0.0,436.0,0.004355451,0
19.39,31.29,0.0,433.0,0.004355451,0
19.34,31.29,0.0,432.0,0.004341822,0
19.39,31.29,0.0,431.0,0.004355451,0
19.39,31.29,0.0,437.0,0.004355451,0
19.34,31.445,0.0,437.0,0.004363481,0
19.32333333,31.42666667,0.0,439.3333333,0.004356364,0
19.29,31.39,0.0,438.0,0.004342159,0
19.29,31.29,0.0,438.0,0.00432823,0
19.29,31.39,0.0,436.0,0.004342159,0
19.39,31.39,0.0,436.0,0.004369469,0
19.29,31.445,0.0,438.5,0.00434982,0
19.39,31.39,0.0,437.25,0.004369469,0
19.29,31.445,0.0,436.0,0.00434982,0
19.34,31.5,0.0,433.5,0.004371166,0
19.35666667,31.5,0.0,434.0,0.004375736,0
19.29,31.5,0.0,433.0,0.004357482,0
19.29,31.5,0.0,433.0,0.004357482,0
19.29,31.55,0.0,438.5,0.004364447,0
19.29,31.6,0.0,440.3333333,0.004371412,0
19.29,31.6,0.0,437.3333333,0.004371412,0
19.29,31.6,0.0,436.0,0.004371412,0
19.29,31.6,0.0,430.0,0.004371412,0
19.29,31.6,0.0,431.0,0.004371412,0
19.29,31.6,0.0,431.5,0.004371412,0
19.2,31.5,0.0,434.0,0.004332945,0
19.29,31.63333333,0.0,429.6666667,0.004376056,0
19.245,31.55,0.0,429.5,0.004352144,0
19.245,31.65,0.0,430.0,0.004366035,0
19.2,31.6,0.0,430.0,0.004346797,0
19.245,31.6,0.0,429.0,0.004359089,0
19.2,31.6,0.0,435.0,0.004346797,0
19.23,31.63333333,0.0,432.0,0.004359615,0
19.245,31.65,0.0,435.5,0.004366035,0
19.245,31.7,0.0,434.5,0.004372981,0
19.26,31.7,0.0,434.0,0.004377098,0
19.29,31.7,0.0,435.0,0.004385344,0
19.2,31.6,0.0,435.0,0.004346797,0
19.29,31.7,0.0,436.5,0.004385344,0
19.2,31.6,0.0,434.5,0.004346797,0
19.29,31.7,0.0,432.0,0.004385344,0
19.2,31.53333333,0.0,432.6666667,0.004337563,0
19.26,31.56666667,0.0,437.0,0.004358559,0
19.245,31.6,0.0,435.5,0.004359089,0
19.29,31.7,0.0,429.5,0.004385344,0
19.29,31.7,0.0,430.0,0.004385344,0
19.29,31.7,0.0,437.0,0.004385344,0
19.29,31.7,0.0,438.0,0.004385344,0
19.29,31.7,0.0,436.3333333,0.004385344,0
19.2,31.6,0.0,435.0,0.004346797,0
19.29,31.6,0.0,433.0,0.004371412,0
19.29,31.6,0.0,436.5,0.004371412,0
19.245,31.55,0.0,439.0,0.004352144,0
19.29,31.6,0.0,432.0,0.004371412,0
19.29,31.5,0.0,434.5,0.004357482,0
19.29,31.6,0.0,433.5,0.004371412,0
19.29,31.55,0.0,434.0,0.004364447,0
19.29,31.55,0.0,434.0,0.004364447,0
19.29,31.5,0.0,435.0,0.004357482,0
19.29,31.55,0.0,433.5,0.004364447,0
19.29,31.5,0.0,428.5,0.004357482,0
19.29,31.5,0.0,428.3333333,0.004357482,0
19.29,31.5,0.0,431.0,0.004357482,0
19.29,31.5,0.0,435.5,0.004357482,0
19.29,31.5,0.0,436.6666667,0.004357482,0
19.29,31.55,0.0,434.0,0.004364447,0
19.34,31.6,0.0,432.5,0.004385141,0
19.29,31.5,0.0,431.5,0.004357482,0
19.29,31.5,0.0,437.0,0.004357482,0
19.34,31.55,0.0,439.5,0.004378153,0
19.29,31.5,0.0,436.0,0.004357482,0
19.29,31.5,0.0,431.6666667,0.004357482,0
19.29,31.55,0.0,434.5,0.004364447,0
19.29,31.55,0.0,435.0,0.004364447,0
19.29,31.6,0.0,433.5,0.004371412,0
19.29,31.6,0.0,435.0,0.004371412,0
19.29,31.6,0.0,436.0,0.004371412,0
19.29,31.6,0.0,433.3333333,0.004371412,0
19.29,31.55,0.0,436.5,0.004364447,0
19.29,31.6,0.0,441.0,0.004371412,0
19.29,31.6,0.0,436.0,0.004371412,0
19.29,31.6,0.0,433.0,0.004371412,0
19.2,31.6,0.0,432.0,0.004346797,0
19.245,31.65,0.0,429.0,0.004366035,0
19.2,31.6,0.0,433.0,0.004346797,0
19.23,31.63333333,0.0,434.3333333,0.004359615,0
19.29,31.7,0.0,432.0,0.004385344,0
19.245,31.65,0.0,437.5,0.004366035,0
19.2,31.6,0.0,437.5,0.004346797,0
19.245,31.65,0.0,437.5,0.004366035,0
19.29,31.7,0.0,438.0,0.004385344,0
19.2,31.6,0.0,439.3333333,0.004346797,0
19.2,31.6,0.0,437.5,0.004346797,0
19.29,31.7,0.0,433.0,0.004385344,0
19.2,31.6,0.0,433.0,0.004346797,0
19.245,31.7,0.0,431.0,0.004372981,0
19.2,31.6,0.0,431.0,0.004346797,0
19.2,31.7,0.0,433.0,0.004360649,0
19.2,31.7,0.0,435.0,0.004360649,0
19.2,31.7,0.0,431.0,0.004360649,0
19.2,31.7,0.0,431.5,0.004360649,0
19.2,31.7,0.0,427.0,0.004360649,0
19.2,31.7,0.0,426.0,0.004360649,0
19.2,31.7,0.0,435.0,0.004360649,0
19.2225,31.7,0.0,434.25,0.004366811,0
19.2,31.6,0.0,434.0,0.004346797,0
19.245,31.65,0.0,435.0,0.004366035,0
19.2,31.55,0.0,434.5,0.004339871,0
19.23,31.56666667,0.0,432.0,0.004350362,0
19.2,31.5,0.0,432.0,0.004332945,0
19.29,31.7,0.0,433.0,0.004385344,0
19.26,31.66666667,0.0,437.3333333,0.004372463,0
19.2,31.5,0.0,437.0,0.004332945,0
19.2,31.5,0.0,435.0,0.004332945,0
19.245,31.5,0.0,431.0,0.004345198,0
19.2,31.5,0.0,435.0,0.004332945,0
19.2,31.5,0.0,431.5,0.004332945,0
19.2,31.6,0.0,429.5,0.004346797,0
19.2,31.5,0.0,435.0,0.004332945,0
19.2,31.55,0.0,432.0,0.004339871,0
19.2,31.6,0.0,428.6666667,0.004346797,0
19.2,31.55,0.0,432.5,0.004339871,0
19.2,31.5,0.0,435.0,0.004332945,0
19.29,31.6,0.0,441.0,0.004371412,0
19.2,31.5,0.0,430.5,0.004332945,0
19.2,31.5,0.0,430.0,0.004332945,0
19.2,31.445,0.0,434.0,0.004325327,0
19.2,31.39,0.0,436.0,0.004317709,0
19.245,31.445,0.0,436.5,0.004337559,0
19.2,31.5,0.0,433.5,0.004332945,0
19.245,31.445,0.0,431.0,0.004337559,0
19.26,31.46333333,0.0,428.3333333,0.004344191,0
19.26,31.46333333,0.0,431.6666667,0.004344191,0
19.2,31.39,0.0,435.0,0.004317709,0
19.2,31.39,0.0,435.0,0.004317709,0
19.2,31.39,0.0,434.0,0.004317709,0
19.2,31.39,0.0,433.5,0.004317709,0
19.2,31.39,0.0,432.5,0.004317709,0
19.2,31.39,0.0,429.0,0.004317709,0
19.2,31.39,0.0,436.3333333,0.004317709,0
19.2,31.39,0.0,432.3333333,0.004317709,0
19.2,31.39,0.0,429.3333333,0.004317709,0
19.2,31.39,0.0,423.5,0.004317709,0
19.2,31.39,0.0,429.0,0.004317709,0
19.16666667,31.39,0.0,428.6666667,0.004308685,0
19.2,31.39,0.0,432.0,0.004317709,0
19.16666667,31.39,0.0,426.6666667,0.004308685,0
19.2,31.39,0.0,431.0,0.004317709,0
19.13333333,31.39,0.0,433.3333333,0.004299677,0
19.2,31.39,0.0,437.5,0.004317709,0
19.2,31.39,0.0,428.0,0.004317709,0
19.15,31.39,0.0,432.5,0.004304179,0
19.1,31.39,0.0,432.0,0.004290686,0
19.1,31.39,0.0,436.0,0.004290686,0
19.1,31.39,0.0,433.0,0.004290686,0
19.1,31.445,0.0,435.5,0.004298256,0
19.1,31.445,0.0,433.0,0.004298256,0
19.1,31.445,0.0,430.0,0.004298256,0
19.1,31.5,0.0,432.0,0.004305826,0
19.1,31.39,0.0,439.0,0.004290686,0
19.1,31.39,0.0,441.0,0.004290686,0
19.1,31.39,0.0,442.0,0.004290686,0
19.1,31.46333333,0.0,440.6666667,0.004300779,0
19.1,31.5,0.0,439.0,0.004305826,0
19.1,31.5,0.0,435.0,0.004305826,0
19.05,31.445,0.0,436.0,0.004284776,0
19.0,31.39,0.0,437.5,0.004263812,0
19.0,31.39,0.0,439.0,0.004263812,0
19.0,31.39,0.0,440.5,0.004263812,0
19.0,31.35666667,0.0,435.3333333,0.004259253,0
19.0,31.39,0.0,432.0,0.004263812,0
19.1,31.39,0.0,434.0,0.004290686,0
19.1,31.29,0.0,431.0,0.004276923,0
19.1,31.29,0.0,436.0,0.004276923,0
19.1,31.245,0.0,435.5,0.00427073,0
19.13333333,31.2,0.0,433.6666667,0.004273473,0
19.15,31.2,0.0,428.5,0.004277947,0
19.13333333,31.2,0.0,430.0,0.004273473,0
19.16666667,31.2,0.0,429.6666667,0.004282425,0
19.2,31.2,0.0,431.6666667,0.004291395,0
19.2,31.2,0.0,431.0,0.004291395,0
19.2,31.2,0.0,431.5,0.004291395,0
19.2,31.2,0.0,435.5,0.004291395,0
19.2,31.13333333,0.0,433.0,0.004282162,0
19.2,31.1,0.0,430.0,0.004277545,0
19.2,31.1,0.0,432.0,0.004277545,0
19.2,31.1,0.0,431.0,0.004277545,0
